review,tanggal,rating
"Saya pernah bermain #honorofking, Saya Compare Gameplay , Hero dan semuanya dengan #mobilelegend , Memang segi gameplay #mobilelegend lebih baik, Akan Tetapi #honorofking lebih better dari segi System Matching , System report Karena ketika player melakukan kesalahan di #honorofking akan di kenakan sanksi 2jam sampai 1 hari tidak bermain, Jika di mobile legend system matching Tidak sehat, Sering membuat player frustasi , saran buat kalian player solo pindah saya ke #honorofking kalian bedain aja",2026-05-26 15:39:48,1
saya di doain muntun mati k*****,2026-05-26 15:37:52,1
"match maching nya GK pernah di perbaiki, masa ketemu lawan yg lebihh jago, kaya glory ktemu imo, tlong agar satu orang jago di 2 role kalau cuma bisa 1 role, akan nyusahin tim. contoh: dia cuma bisa mm tapi GK kebagian akhirnya dia main roam dan dia GK bisa main, itu menyusahkan tim",2026-05-26 15:37:49,1
"game gaje gua ls 20 kali jink dari honor 31 ampe mytik bintang 13 mikir lu muntun ketemu tim binatang semua nyesel gw top up kalo kek gini, niat main buat ngilangin stress malah tambah stress, benerin dulu sistem bobrok lu nonton gw di honor 31 ketemu tim musuh glory tim gw malah legend benerin dulu GBK bgt nyesel gw download ml, benerin dulu sistem lu baru gw kasih bintang 5",2026-05-26 15:37:17,1
"main sekali kalah 10 kali, parah banget lu ngasih team minn minimal setaraa lahh",2026-05-26 15:37:12,1
Phillip Morris rumah elit di Rafa iya gan mau jual mobil nya di ambil 🕋🕋🥇🥇🥈🥉jgo yg tidak ada yang punya bantuan,2026-05-26 15:36:58,5
game nya lumayan asik dan juga bikin setres kenapa setiap main di kasih draksistem Mulu udah cape. monnton sering sering kasih even gratis ya.,2026-05-26 15:36:17,2
tapi kasih tim gak pernah bener,2026-05-26 15:36:04,1
"selama saya melihat saya pemain Mobile legend lama Season 2 sampai sekarang, Saya sangat kecewa dengan Matching solo sekarang karena Kebanyakan Player Team saya itu berada di tier bawah dan team musuh lebih baik di bandingkan team saya. Dan sering kali player solo bertemu dengan Player Main bersama ( Duo Trio ) Karena Player solo kalah Camestery dengan Duo Trio , sering kali saya di gank oleh Player bagus tapi solo itu tidak adil",2026-05-26 15:35:41,1
GAME KONTOL,2026-05-26 15:34:39,1
game tempik musuh glory team mitik perbatasan moonton tempik,2026-05-26 15:34:39,1
game perusak mental orang,2026-05-26 15:34:15,1
cukup,2026-05-26 15:33:51,5
saya sangat menyukai game ini,2026-05-26 15:33:41,5
"game dengan 500 JT unduhan namun,masih bayak sesuatu yang buruk dari game ini,mulai dari sistem macht,server,renk rendah bertemu renk tingi,itu sangat menyusahkan player, apakah ini layama yang di beri game dengan 500 JT unduhan sangat buruk",2026-05-26 15:32:17,1
"match macing sampah masa ketemu lawan yg udah lebihh jago sih, kaya glory ktemu imo, tlong agar tim itu bisa 2 role, saya sering ketemu timm yg cuma bisa roam dia GK kebagian jadi malah main mm dan itu nyusahin banget",2026-05-26 15:32:05,1
sering lag,2026-05-26 15:32:00,3
"jujur saja guys, Saya di undang teman saya untuk bermain lagi ke Mobile legend, Karena kami sering main Saat malam, Saat siang waktu luang saya coba solo bermain Ranked.. All hasil team yang saya dapatkan tidak sesuai dengan harapan saya , Saya Comeback Bermain mobile legend hanya Untuk kekalahan , Kalah bukan karena saya tidak bisa bermain, Hanya saya MVP kalah itu tidak bisa bermain 3 line untuk Carry 4 player , System Matching Moonton Tidak sehat",2026-05-26 15:31:31,1
"gmnya bisa membuat saya gila, main 3 jam hanya nambah satu bintang maka dari itu karna saya orang baik saya kasi bintang 5",2026-05-26 15:31:28,5
permainan seluru negara,2026-05-26 15:30:32,5
nyium,2026-05-26 15:30:01,3
kalo ngasih tim yang jelas lah Masa saya main rank Glory solo di kasih tim sama legend tolong kalo kasih pemilihan tim sesuai tier,2026-05-26 15:29:57,1
"mact maching nya GK pernah di perbaiki masa honor ktemu imo kan GK jelas, tlong ketika dapet tim itu dia sama SMA jago kaya musuh nya itukan adill lah ini tim musuh lebih kuat, mm nya GK bisa main, ktemu tim yg gak bisa main role mm itu karena cuma bisa roam malah maksa main mm.",2026-05-26 15:29:27,1
rusak benar benar rusak,2026-05-26 15:29:18,1
sangat rusak,2026-05-26 15:28:42,1
game rusak,2026-05-26 15:28:20,1
game paling jelekk aku udh lose streak 9x di kasih tim dark system trs mikir monton udh seneng bintang 12 di kasih lose stereak 9x mentang mentang gw main solo ga waras bikin stress nigame,2026-05-26 15:28:03,1
bocah bocah yang ga ngerti maen ke rank tinggi modal joki cuihh,2026-05-26 15:27:31,1
apaan aku kalah Mulu tim jelek jaringan ga bagu maju maju sendiri leg geem sampah,2026-05-26 15:26:39,1
Game sampah dikasih tim bapuk jaringan ngelek padahal buka aplikasi lain bagus,2026-05-26 15:26:15,1
"game banyak bot , gw sumpahhin bangkrut",2026-05-26 15:25:58,1
banyak anomali . dark sistem moonton ngerii,2026-05-26 15:23:12,2
macht benar beran rusak rusak sangat rusak lu pikir gampang naik bintang hah,2026-05-26 15:23:10,1
buat gem gimana si masa renk aku naik turun naik turun kan kesel klo buat gem ya jangan pilih musuh kuat sama tim beban ini mah nguras batre aku aja dasar moonton 😡😡😡😡,2026-05-26 15:23:08,1
kurngin draksystemnya min cape gw mau push naik malah turun trus,2026-05-26 15:22:47,1
"game sampah najis gw maen game ini, yang buat game ini mending redup aja apa minta gw redupin, game sampah, game gaguna di perdunia game",2026-05-26 15:22:05,1
event kurang menarik,2026-05-26 15:21:39,5
lama-lama gamenya ngaco... teamnya gak bisa maen... kayak ampas,2026-05-26 15:20:55,1
geme buruk rusak,2026-05-26 15:20:38,1
game anda sangat menguji mental pelayer dan sering memberi losterek kepada pelayer,2026-05-26 15:18:12,1
Tim nya diseimbangin dong montoonnn Gw ls 20 kali tun gara gara lu Masa musuh jago tim gw Darksystem tolong yang adil ngapah,2026-05-26 15:18:07,1
maaf gua kasih bintang 1 aja karena gua gak di kasih menang terus sorry montoon 🙏,2026-05-26 15:17:42,1
"pilih kasuh bgt asli, mau mythic udh legend satu bintang full padahal, malah turun deres bgt ke legend dua kan anjg",2026-05-26 15:17:38,1
"game sampah, matchmaking udah kek judi",2026-05-26 15:17:36,1
game perusak mental drak sistem,2026-05-26 15:17:21,2
sangat bagus moonton ni akun bisa dijadikan akun kecil kecilan gw di hp adek gw 🗿,2026-05-26 15:17:21,5
seru banget,2026-05-26 15:15:25,5
baguss bgtt game nyaaa,2026-05-26 15:14:55,5
teman nya bot semua,2026-05-26 15:14:31,1
jujur ml sekarang bikin males njir darah tinggi naik b*Ng*t sekalinya dapet team kocak semua ke gitu terus lose strike sampe bintang ilang semua males gw sumpah moonton maaf gw uninstal aja game ini.,2026-05-26 15:13:27,1
setiap hari saya main geam ini dan saya hampir gila karna selalu di pertemukan dengan dua bucin dan saya hari ini sudah kalah sampai 23 KALi!!!!!,2026-05-26 15:13:21,1
seru,2026-05-26 15:12:56,5
game yang baguss dan sangat seruu,2026-05-26 15:12:38,5
"untuk game nya sih bagus, terutama karakternya. tapi playernya agak toxic & mesum, terkadang pas main nge lag padahal jaringan bagus",2026-05-26 15:11:28,3
"iseng iseng bikin catatan gua yang nub apa pembagian tim yg emang di setting. nih hasil catatan selama 5 hari dalam 10 match rank: - win 2 kali, kalah 8 kali (lose streak), mvp 6 kali - win 6 kali (win streak), kalah 4 kali, mvp 5 kali - win 5 kali, kalah 5 kali, mvp 8 kali - win 4 kali, kalah 6 kali, mvp 7 kali - win 3 kali, kalah 7 kali, mvp 5 kali dari polanya emang keliatan sengaja biar player penasaran dan terus bermain, bacotnya aja moonton biar adil. sungguh picik!!!",2026-05-26 15:11:04,1
sangat seruh,2026-05-26 15:09:37,5
matchmaking tolong dibenerin dapet tim gak bisa main lawan semua udah ini 700 semua bgst,2026-05-26 15:09:26,1
moonton tlol hama bab anj,2026-05-26 15:08:36,1
hey tolong beri musuh nya sesuai kemampuan bukannya rank aku ketemu penjoki terus sama timnya kaya anak TK yg hoki naik rank nya game membuat orang emosi dikarenakan komposisi yg tidak seimbang antara lawan dengan Tim kita,2026-05-26 15:07:22,1
game nya bagus arcade nya juga bagus dan bet variasi tapi kenapa mactmaking di sini itu jelek banget kenapa tim aku itu pada ga bisa main sedang kan musuh nya jago jadi ga seimbang tim ku coklat sedang kan aku mvp dan tim ku juga solo semua sedang kan musuh trio dan duo abis itu juga banyak banget dark system dan aku sudah laporin tim yang ngefeed tapi malah ga ke ditek padahal udah jelasan jelas dia mati sengaja minimal kalo ngefeed gitu dilarang main classic Ama rank aja gitu jaringan lag jug,2026-05-26 15:07:08,3
game seru tapi ada yg kekurangan,2026-05-26 15:06:31,3
"sistem pembagian matchmaking sampah, katanya ""kami berkomitmen menciptakan lingkungan permainan yang adil"" HALAH NYOCOT MANA BUKTINYA, dapet tim kek binatang cuma dapet protect 50, padahal tim ngetrol, terus protection harus ngumpulin Ampe 1100, gila lu ya tim ngetrol kompensasi cuma 200 , sedangkan naikin satu bintang butuh 20menitan, apalagi klo kalah, harus dua kali lipat ngebalikin nya, dapet tim binatang musuh nya setara ONIC , gua udh imo 170an main solo dapet tim honor kontl",2026-05-26 15:05:23,1
"sangat bagus,aku suka dengan gamenya",2026-05-26 15:05:11,5
SAYANG NYA SEKARANG KEBANYAKAN AKUN AI DI BANDING AKUN PLAYER ASLI.........GAME DOANG TERNAMA ..SERVER MAKIN RUSAK,2026-05-26 15:03:41,1
admin tolong lah bug jaringan di perbaikin. pas main rank tiba tiba leg trs pas ganti game ke ff enggak leg nah pas ff enggak leg ku kira itu memang sinyal nya eh pas main lagi masih leg padahal di ff aman,2026-05-26 15:03:12,3
"game tidak jelas ditemukan team masih legen tapi aku udah honor gimana sih, sistemnya itu loh apalagi ketemu drak sistem yang dari awal tapi pas diriport kenapa ga kena gitu lohh gg bangetttt game sangat sangat sangat ga jelas !!!!!!",2026-05-26 15:03:11,1
game rusak solo ketemu trio mulu,2026-05-26 15:02:31,1
gem nya sering leg gakkaruan,2026-05-26 15:01:57,2
ML KINTIL,2026-05-26 15:01:31,1
sangat bagus,2026-05-26 15:00:04,5
"aku suka bangett sama game ini terus semangat ya~ hmm tapi kenapa ya aku di rank epic main rank sama classic pasti ada ex mythic nyelip , jadi nya sering kalah deh 😿 dan juga ko ada bug kaya ketikan ku yang sebelum nya tiba2 terkirim lagi",2026-05-26 14:59:55,5
sistem gak jelas gw honor ketemu tim legend + lawan groly itu gmn kok bisa + tim gk peka,2026-05-26 14:58:57,1
ini game seru enak dan asik banget,2026-05-26 14:58:33,5
game jelek apalagi draft nya oon plus ada server bermasalah trus,2026-05-26 14:57:28,1
ilangin dark sistem dulu baru gw main lagi,2026-05-26 14:55:41,1
"baik tapi untuk match making kurang baik, kebanyakan dark system . moonton tolong bersihin dark system nya sama yang nggak bisa main tolong di ajari lah.... kapan di benerinnya ton ya Allah cuma ngomong ... terimakasih atas masukan anda kami menciptakan lingkungan bermain yang adil ... dari kemarin ngomong gitu doang perasaan nggak ada yang berubah",2026-05-26 14:53:34,1
game jelek gk sesuai harapan tim musuh pada jago tim sendiri bot dikasih sama yg beda rank terus gak bisa main terus asal asal lan game ini gk bisa ngatur tim,2026-05-26 14:52:55,1
moonton tolong kalau pembagian tim dibenerkan karna saya selalu dapat tim yang kurang dalam skill dan penglihatan map sedangakn musuh yang hebat dalam bermain dan juga sering berotasi jadi untuk saat ini saya beri bintang 1 dulu,2026-05-26 14:52:15,1
"Minimal kalau update,Matchmaking nya di perbaiki. Masa tim musuh kalau dapat tim bisa main sedangkan timku anomali dark sistem. (KALO SEASON DEPAN NGGAK DI FIX HAPUS AJA ML NYA)",2026-05-26 14:50:22,1
"geme kok kebanyakan bocil tkk unik kalah sama geme ff apalah ini tim gw dapat kayak TK lah musuh mantan imo semua geme apa lah tolol,geme celang isi nek bapak bapak cokkkk geme asu baut hp rusak su og",2026-05-26 14:50:04,1
jangan main game ini kalau gak mau nangis oleh ap pun,2026-05-26 14:48:45,1
"server benerin tolol,ngeleg banget ajg",2026-05-26 14:47:43,1
di dalam game biasanya saya rank mythic tapi malah dapet temenya yang beda jauh rank nya dari kita seperti epic atau legend jadi terlalu emosi buat saya yng main karena dapat temenya ga bener Mulu🙏🏼,2026-05-26 14:46:40,2
cuman bisa update tapi benerin match nya gabisa samasekali,2026-05-26 14:43:22,1
lemot,2026-05-26 14:40:54,1
grafik nya bagus dah,2026-05-26 14:38:57,5
game hebat,2026-05-26 14:38:48,5
"sangat seru, dan menyenangkan",2026-05-26 14:38:38,5
bagus ajirrrrrrrr sesuai expetasi,2026-05-26 14:38:04,5
kalh Bae gw mending gak usah main hapus aja udah,2026-05-26 14:37:00,1
"gem burik,matchmaking nya gak ngotak,Tim gw drak sistem semua draft nya jadi ga seimbang,Banyak bug Meresahkan Terutama Saat Draft Pick+Kikir Level Max,Gem Burikkkkkkkkkkk.",2026-05-26 14:36:55,1
Tolong di perbaiki,2026-05-26 14:36:02,5
ml assswwwww ketemu Drak sytem mulu,2026-05-26 14:34:54,1
banyak detak sistem metmekingnya ga adil yang ga bisa maen tim aku yang bisa maen tim musuh,2026-05-26 14:32:16,1
game buruk tidak pernah menang tim selalu bodoh,2026-05-26 14:32:07,1
dasar kikir,2026-05-26 14:31:59,1
bagus banget ak sukaaa aga bikin kesell sihh tapi sukaa lope lope buatn MOONTON,2026-05-26 14:31:24,5
mpv kalah mulu anying match rank gk bner dapet tim bot darksystem mulu montod montod,2026-05-26 14:30:44,1
game nya mantap semoga gak eos yah🗿,2026-05-26 14:29:23,5
i like bgt tapi reng aku kenapa turun ya padahal aku sering main loh gk suka caranya gimana,2026-05-26 14:28:37,4
agak ngeselin tapi oke,2026-05-26 14:27:23,5
"bagus tapi boleh tolong berikan lawan yang sepadan, saya sering lose streak, karena yang saya lawan top global",2026-05-26 14:27:21,2
"matchmaking ngga pernah imbang, dapet tim selalu ngga benar, sedangkan lawan yang kuat membuat game merasa tidak imbang, masalah sinyal dan bug sampah lainnya dari game ini, game banyak masalah. saya harap dengan ulasan yang saya berikan, saya harap pihak moonton segera menangani masalah ini pada patch/update berikutnya.",2026-05-26 14:26:54,1
gk seimbang gemya curang,2026-05-26 14:24:49,1
bagus game,2026-05-26 14:23:04,5
Game nya menarik,2026-05-26 14:21:29,5
"tolong game Iki pean hapos mas, aku sumpek koncoku dulinan game Iki ae",2026-05-26 14:21:22,1
"game maruk, semoga lebih larisan HOK dari game sakit jiwa ini",2026-05-26 14:21:18,1
game paling cacat.... jaringan bagus leg mulu.... mending perbaiki server malah skin gak jelas.. jangan harap bisa bertahan lama.... jika gak ada perbaikan....,2026-05-26 14:21:02,1
tolong kasi saya ws untuk ke immortal ☺,2026-05-26 14:20:52,5
draksistem,2026-05-26 14:19:50,1
mecth meling rusak,2026-05-26 14:19:39,1
bokep btw makasih skin gratis nya,2026-05-26 14:18:51,5
"gmae gj, sinyal bagus malah lag pemain dark sistem semua uninstal aja",2026-05-26 14:16:38,1
agak bagus,2026-05-26 14:12:28,2
"min itu dulu di hp saya bisa download mobile legend tapi kok sekarang ada tulisan ""aplikasi tidak kompatibel"" ini aja saya main di hp orang tua ku min",2026-05-26 14:11:36,5
seruu 😹,2026-05-26 14:11:12,5
game stress,2026-05-26 14:07:56,1
war nya kerasa banget,2026-05-26 14:07:16,5
game stres,2026-05-26 14:06:11,1
drak sistem gak usah main👍,2026-05-26 14:05:50,5
tolong lah berbaiki sistem leg nya monton,2026-05-26 14:05:06,1
"saya sering ketemu Cheat Player, dan saya Kena Lost streak 50x sudah mereport player tersebut dan bukannya makin berkurang malah tambah banyak",2026-05-26 14:04:45,1
"game terjelek, banyak banget bug",2026-05-26 14:04:35,1
RiFQie xxx,2026-05-26 14:03:19,5
"GAME RUSAK MONTOON ANJING NGASIH TIM ANOMALI TERUS, CUIH TIAP MATCH GA SESUAI BABI",2026-05-26 14:00:09,1
"Mantap, tambahin lagi lose streak nya biar lebih menegangkan dan seru",2026-05-26 13:57:55,5
game udah bagus tolong perbaiki sistem jaringan dan buat para solo kasih tiem yang bagus gak ngetrol,2026-05-26 13:57:55,5
Game nya sekarang jelek.. banyak player GB rank.. masak lvl 4 aja udah mityck.. tolong dong pihak montoon hapus tu yg GB rank bikin turun mulu bintang kami... Klo yerus kayak gini game lo gk bakalan berkembang.. player lama banyak yg pensiun gara gara lo kurank teliti bikin game.. bintang satu sebetulnya terlalu bagus buat game lo..,2026-05-26 13:57:49,5
game kikir bintang menang sekali kalah 5 kali kikir bet no game moonton jangan kikir kikir rank Mawi nabrak honor,2026-05-26 13:57:40,4
game buat sekumpulan sampah,2026-05-26 13:56:13,1
JANCOKKKKKKKKK BARU MAENNNN KALAHH ISINYAAA KALAHHHH,2026-05-26 13:55:32,1
game ini sangat baikk walaupun ada drk sistem tapi aku belum omong saat mau ke IMO selalu gagal walaupun byk drak sistem,2026-05-26 13:54:45,5
klo ada bintang 0 aku kasih bintang 0 karena apa?karena timnya itu bott beban aku selalu dipilihkan tim yg sangat bot setiap aku maen rank classic brawl itu selalu dipilihkan monoton tim yg bottt lama lama aku setres maen ni game. monoton memang tidak adil ni game bikin gue darah tinggi tauk terus pas maen di mode rank classic dll itu kayak karakter nya itu tidak bisa digerakkan padahal jaringan internetnku itu lancar dan juga tim aku itu buta map kenapa tim lawan selalu menang dan akukalah trs,2026-05-26 13:54:43,1
TIDAK BISA GANTI AKUN MELALUI GMAIL. BUFFERING. TIDAK BISA JUGA MELALUI AKUN MOONTON KARENA TIDAK MUNCUL KODE DI EMAIL. BINTANG SATU. UNINSTALL. MENDING MAIN HONOR OF KINGS.,2026-05-26 13:53:43,1
IZIN MONTON SAYA HANYA INGIN MENANG PLISSSSSSSS,2026-05-26 13:51:55,1
eeeeh najis lo moonton giliran mw naik rank malah di kasih tim jelek najis najis najis game jlk,2026-05-26 13:50:00,1
jelek,2026-05-26 13:49:27,1
"event bug tidak bisa di geser(selalu Miss) padahal suda saya geser dan jika anda menyangkal tentang resource, saya baru download",2026-05-26 13:46:54,1
game jahanam bikin stres,2026-05-26 13:46:28,1
ngasih lawannya ga pernah seimbang jir😹 lawannya jago semua mantan imo lah top hero hadeh moonton moonton😹😹😹😹,2026-05-26 13:45:46,1
"moonton kalau ngasih tim ke orang yang main solo itu harus adil kenapa harus adil karena tim musuh selalu lebih jago mainya daripada tim sendiri ini sangat merugikan player, game ini sangat membuat bahagia saya sering main tapi rank masih legend karena sistemnya saya menang sekali kalahnya beberapa kali itu sangat merugikan sekali dah jangan di download saja gamenya bikin darah tinggi buang buang waktu dan playernya sering berkata hal tidak sopan sama sistem spin/gacha dioptimalkan ya moonton",2026-05-26 13:45:14,1
sangat seru,2026-05-26 13:45:10,5
Gamenya bagus banget,2026-05-26 13:44:37,5
game ini bikin orang puasa batal dan tambah pusing tolong kurangi dark sistemny,2026-05-26 13:44:21,5
Damn.... montoon,2026-05-26 13:44:11,1
yang beban tim banned aja akun nya monton kalo ada laporan ya terima th∆l0l,2026-05-26 13:43:09,1
yang bener aja lah monton masa 1 bulan drak sistem terus di kasih nya game apa ini kami butuh keadilan monton respon dong mada diem aja,2026-05-26 13:42:29,1
"game kont0! sinyal bagus ping hijau tapi gk bisa gerak analok"" gerak sendiri skill delay se abat masuk war langsung bergerak di tempat lag gk bisa diaktifkan skill nyaa game rusak gk sudih bintang gw hilang gitu aja",2026-05-26 13:42:00,1
tidak bisa melakukan matchmakingtidak bisa menekan tombol siap karna gangguan padahal internet baik baik saja dan kredit skor turun,2026-05-26 13:40:49,1
aplikasinya oke dan bagus,2026-05-26 13:40:32,5
👍👍👍👍👍👍,2026-05-26 13:40:28,5
"Saran: Gamenya diperbaiki lagi, misal:ketemu cheat,bug,lag 999+,dll. kalau ada lane harus dibagi, sering banget ketemu team yg maksa exp,gold.",2026-05-26 13:38:45,2
ok,2026-05-26 13:36:54,5
udalah gw main malah di kasih tim kayak epik padahal si honor tapi musuh nya jago bet,2026-05-26 13:35:26,1
danu,2026-05-26 13:35:14,5
bagus permainannya,2026-05-26 13:32:39,5
"dev, tolong optimalkan magic chess gogo supaya performanya lancar di low device, saya juga ingin memainkanya 🙏",2026-05-26 13:31:25,3
saya GK suka ada dark sistem di game ini padahal saya sudah gendong sendiri sudahlah dari pada batin saya Tersiksa aku istirahat saja selama 2 Minggu bermain mlbb,2026-05-26 13:28:58,1
sistem match makin menjadi-jadi masa saya yg glori timdegn legen,2026-05-26 13:28:50,1
Seru bangettttt,2026-05-26 13:28:25,5
GAME PEPEK PENUH SETINGAN.,2026-05-26 13:26:57,1
"seru banyak skin keren yang bisa di koleksi, salam dari epic🗿✌",2026-05-26 13:26:24,5
gw pensiun aja y main ml sukanya gitu ngelag sama kurang mb,2026-05-26 13:25:56,1
sangat bagus grafik nya dan sangat seru,2026-05-26 13:24:33,5
game mulai dari season 2 hingga saat ini masih jane game faforit saya. trimakasih mobile legends.,2026-05-26 13:24:15,5
well,2026-05-26 13:23:45,5
game ga seimbang masa selalu di kasih lawan yang ga seimbang kalo main game ini baru menang pasti langsung di jasih kalah,2026-05-26 13:23:11,1
karena saya suka,2026-05-26 13:20:44,5
bikin emosi mending AFK terus,2026-05-26 13:20:32,1
"game apaan inimah, udah stres gara"" dapet tim gajelas di tambah lag pas mau war padahal jaringan bagus + hp bagus hadeeeuhh gimana mau puas player nya klo kaya gini gamenya BINTANG 1 UNTUK MLBB",2026-05-26 13:20:10,1
bagus kok game nya cuma kenapa ya kalo akun advance servers itu update setiap kamis aku tau itu bukan akun ORI. tapi game yang seruu maksih bahkan sampai sekarang masih setia sama ml seru Kok dan monton baik selalu dapet skin gratis.,2026-05-26 13:19:45,5
"makin sini makin buruk 15x lostreak, disatuin sama tim anomali terus, stres sumpah ngerusak mental. padahal udah main dengan bener selalu mvp rank glory. lebih baik uninsall sumpah cape, thanks udah nemenin selama 6th.",2026-05-26 13:19:44,1
ngasih tim yang bener anj tolol monyet,2026-05-26 13:18:51,1
"lawan tidak seimbang, kalau kasih teman yang kayak gitu musuhnya di seimbangkan lah masak harus berjuang sendiri...katanya game bareng"" kenapa lawanya tidak seimbang",2026-05-26 13:17:57,1
draksistem semua,2026-05-26 13:17:17,4
gam gjls tim bego,2026-05-26 13:16:47,1
perbaiki sistem match nya lah masak immortal bisa ketemu Rank legend ?,2026-05-26 13:14:46,1
Tolong lah monton kalo kasih lawan itu yang seimbang lah masa setiap mau ke mitik musuh nya jago jago tim kita kaya badut,2026-05-26 13:14:36,1
Anggi Permana,2026-05-26 13:14:26,5
ADIL KEPALA LO KOSONG GADA OTAK HARUSNYA LU GA JUAL KE ARAB BEGOOO JADINYA GA JELAS SEMUA TIM GA SEIMBANG TOLOL NGERTI GA? MALAH BALES GITU LU TOLOL APA GIMANA,2026-05-26 13:14:04,1
gem tolooolll,2026-05-26 13:14:03,1
"game lumayan asiik,cuma kebanyakan ketemu orang trol terus bikin emosi ajgg,tolong perbaiki dong",2026-05-26 13:12:38,5
woi glori setim Ama legen mana bisa woi .sampai ls gw ketemu legen perbaiki cepat ajg,2026-05-26 13:10:11,5
riko item,2026-05-26 13:09:42,1
gem gj tim pada gak bisa main padahal uda honor turun ke mitik terus sampek bintang 4,2026-05-26 13:09:17,5
game buruk banyak cheater nya,2026-05-26 13:08:49,1
Tidakbagus,2026-05-26 13:08:19,1
kan saya udah mitik biasa saya min kaya biasa tapi sering kali musuh yah jago sekali dan pas biasa selesai main saya liat renk musu biasa honor atau glori untuk moonton perbaika soal ini saya udah muak soal yah tim saya biasa nya cuma mitik mitik sedang kan musu honor ama glori enga gotak sih-_-,2026-05-26 13:07:59,1
game ini seru tapi jaringan dah bagus paket masih banyak tiba'' ngelag tolong di perbaikin dong moonton plis biar gak kalah terus,2026-05-26 13:07:29,5
suka kesel sama tim Heronya gak sesuai role nya,2026-05-26 13:07:15,1
baik,2026-05-26 13:06:49,5
seru sekali tolong tingkat kan lagi,2026-05-26 13:06:46,5
sangatt menghiburr,2026-05-26 13:06:42,5
asyik bngett moontoon,2026-05-26 13:06:15,5
"Game ampas, game tololl",2026-05-26 13:05:59,1
playernya toxic dan pertandingan tidak pernah seimbang,2026-05-26 13:05:42,1
monton curang lawan GG temen bot,2026-05-26 13:04:48,1
walaupun sulit tapi seru,2026-05-26 13:04:28,5
lawan tidak sepadan dan machmacing lama,2026-05-26 13:04:20,1
gem menambah seteres,2026-05-26 13:03:28,1
Keren..,2026-05-26 13:03:25,5
bg saya dapet tim jangan yg tolol tolol amat lah masa di glory dapet tim anomali Mulu minimal kasih yg seimbang sama sama kuat,2026-05-26 13:01:04,1
game GK jelas setiap main dikasi drak sistem Mulu kalo GK dibuat ngelag sinyal nya oleh moonton jangan game ini kalo GK mau stres ini game pembuat stress tolong yg komentar ku jangan download game satu ini kalo GK mau stres ini bisa membuat mental anda down,2026-05-26 12:59:24,1
"saya baru mendownload game ini dan saya dipaksa untuk memulai gamenya dan bermain rank, setelah saya ada di basecamp, berlama lama kemudian saya di troll oleh tim saya dan saya marah dan saya sudah mengeluarkan kata² kasar tetapi tim saya masih nge troll dan saya langsung afk kemudian game Mobile legends ini langsung saya hapus, sudah dipaksa untuk bermain eh malah kalah saya sangat kecewa, dan saya kasih bintang 1 untuk game ini 👎",2026-05-26 12:58:58,1
